Entity,Code,Year,continent,WorldBank.income.group,Development.status,The.totalpopulation.not.using.improved.water.sources,The.totalpopulation.not.using.improved.sanitation.facilities,Share.of.the.population.practicing.open.defecation,Share.of.the.rural.population.using.at.least.basic.drinking.water.services,Share.of.the.urban.population.using.at.least.basic.drinking.water.services,muertes.agua.no.segura,muertes.saneamiento.no.seguro,muertes.sin.acceso.a.lavarse.las.manos,population
Afghanistan,AFG,2000,Asia,Low income,Developing,13535263,14370705,26,19.7,54.6,10785,8977,7717,20130334
Afghanistan,AFG,2001,Asia,Low income,Developing,13629759,14473495,25.9,19.7,54.6,10427,8671,7505,20284303
Afghanistan,AFG,2002,Asia,Low income,Developing,14010942,15033036,25.1,22,56.5,9957,8272,7094,21378123
Afghanistan,AFG,2003,Asia,Low income,Developing,14540516,15773968,24.3,24.2,58.5,10596,8790,7481,22733054
Afghanistan,AFG,2004,Asia,Low income,Developing,14528997,15949171,23.4,26.5,60.4,10594,8769,7479,23560656
Afghanistan,AFG,2005,Asia,Low income,Developing,14437345,16051785,22.6,28.7,62.3,9991,8255,7115,24404574
Afghanistan,AFG,2006,Asia,Low income,Developing,14401082,16231318,21.7,30.9,64.3,9111,7506,6631,25424100
Afghanistan,AFG,2007,Asia,Low income,Developing,14003869,16016424,20.9,33.5,66.5,8240,6781,6100,25909852
Afghanistan,AFG,2008,Asia,Low income,Developing,13616499,15820902,20,36,68.7,7191,5901,5484,26482629
Afghanistan,AFG,2009,Asia,Low income,Developing,13415751,15855573,19.2,38.6,70.9,6347,5191,4962,27466101
Afghanistan,AFG,2010,Asia,Low income,Developing,13095518,15765909,18.3,41.3,73.1,5874,4788,4655,28284088
Afghanistan,AFG,2011,Asia,Low income,Developing,12847034,15781449,17.5,44,75.3,5456,4430,4364,29347709
Afghanistan,AFG,2012,Asia,Low income,Developing,12610798,15836532,16.7,46.7,77.6,5130,4150,4161,30560036
Afghanistan,AFG,2013,Asia,Low income,Developing,12258149,15771492,15.8,49.4,79.9,5191,4186,4164,31622708
Afghanistan,AFG,2014,Asia,Low income,Developing,11888215,15711339,15,52.2,82.1,5016,4029,4069,32792527
Afghanistan,AFG,2015,Asia,Low income,Developing,11412907,15540356,14.1,55.1,84.4,4872,3899,3980,33831765
Afghanistan,AFG,2016,Asia,Low income,Developing,10837537,15259316,13.3,58,86.8,4756,3796,3900,34700614
Afghanistan,AFG,2017,Asia,Low income,Developing,10252987,14993407,12.5,60.9,89.1,4542,3613,3754,35688942
Afghanistan,AFG,2018,Asia,Low income,Developing,9626482,14699302,11.7,63.8,91.4,3926,3110,3478,36743040
Afghanistan,AFG,2019,Asia,Low income,Developing,8956180,14375867,11,66.8,93.8,3739,2953,3363,37856126
Afghanistan,AFG,2020,Asia,Low income,Developing,8256334,14049644,10.3,69.9,96.2,3440,2706,2942,39068978
Albania,ALB,2000,Europe,Upper middle income,Developed,110207,276330,0.9,80.4,94.7,23,13,40,3166147
Albania,ALB,2001,Europe,Upper middle income,Developed,107767,256405,0.8,81.1,94.8,20,10,34,3147941
Albania,ALB,2002,Europe,Upper middle income,Developed,104837,235634,0.8,81.8,94.8,17,9,31,3134094
Albania,ALB,2003,Europe,Upper middle income,Developed,102060,215643,0.7,82.4,94.9,15,7,28,3118092
Albania,ALB,2004,Europe,Upper middle income,Developed,99458,196474,0.7,83.1,94.9,13,6,25,3098663
Albania,ALB,2005,Europe,Upper middle income,Developed,97037,178137,0.6,83.8,95,12,5,23,3076155
Albania,ALB,2006,Europe,Upper middle income,Developed,94802,160627,0.6,84.5,95,11,5,20,3050804
Albania,ALB,2007,Europe,Upper middle income,Developed,92788,143982,0.5,85.1,95.1,10,4,18,3022887
Albania,ALB,2008,Europe,Upper middle income,Developed,91021,128206,0.5,85.8,95.1,10,4,17,2992933
Albania,ALB,2009,Europe,Upper middle income,Developed,89510,113270,0.4,86.5,95.2,10,4,17,2961487
Albania,ALB,2010,Europe,Upper middle income,Developed,88266,99129,0.4,87.2,95.2,9,4,17,2928730
Albania,ALB,2011,Europe,Upper middle income,Developed,87301,85742,0.3,87.9,95.3,10,4,17,2911500
Albania,ALB,2012,Europe,Upper middle income,Developed,86604,73034,0.3,88.6,95.3,10,4,17,2910003
Albania,ALB,2013,Europe,Upper middle income,Developed,86159,60952,0.2,89.3,95.4,10,4,17,2907570
Albania,ALB,2014,Europe,Upper middle income,Developed,85928,49413,0.2,89.9,95.4,9,4,17,2903748
Albania,ALB,2015,Europe,Upper middle income,Developed,85878,38366,0.1,90.6,95.4,9,4,17,2898634
Albania,ALB,2016,Europe,Upper middle income,Developed,85970,27768,0.1,91.3,95.5,9,3,18,2897868
Albania,ALB,2017,Europe,Upper middle income,Developed,86186,17598,0.1,92,95.5,9,3,18,2898247
Albania,ALB,2018,Europe,Upper middle income,Developed,86512,7843,0,92.7,95.6,9,3,18,2894231
Albania,ALB,2019,Europe,Upper middle income,Developed,86937,4412,0,93.4,95.6,9,3,17,2885012
Albania,ALB,2020,Europe,Upper middle income,Developed,87361,3706,0,94.1,95.7,8,3,16,2871951
Algeria,DZA,2000,Africa,Lower middle income,Developing,1419520,2349336,6.2,83.4,94.2,314,182,400,30903895
Algeria,DZA,2001,Africa,Lower middle income,Developing,1363191,2297050,5.8,83.7,94.2,300,168,389,31331226
Algeria,DZA,2002,Africa,Lower middle income,Developing,1306111,2244412,5.4,84.1,94.3,289,156,382,31750833
Algeria,DZA,2003,Africa,Lower middle income,Developing,1248776,2192301,5,84.4,94.4,281,146,377,32175813
Algeria,DZA,2004,Africa,Lower middle income,Developing,1191752,2141753,4.6,84.7,94.5,276,138,374,32628286
Algeria,DZA,2005,Africa,Lower middle income,Developing,1133890,2090788,4.3,85,94.6,270,131,369,33109258
Algeria,DZA,2006,Africa,Lower middle income,Developing,1076531,2041873,3.9,85.4,94.7,265,123,365,33623505
Algeria,DZA,2007,Africa,Lower middle income,Developing,1020697,1997193,3.6,85.7,94.7,261,116,362,34189420
Algeria,DZA,2008,Africa,Lower middle income,Developing,965027,1954383,3.2,86,94.8,258,109,360,34816962
Algeria,DZA,2009,Africa,Lower middle income,Developing,909624,1914045,2.9,86.4,94.9,255,102,360,35490443
Algeria,DZA,2010,Africa,Lower middle income,Developing,854039,1875430,2.6,86.7,95,254,96,361,36188236
Algeria,DZA,2011,Africa,Lower middle income,Developing,797999,1838176,2.3,87,95.1,252,90,363,36903375
Algeria,DZA,2012,Africa,Lower middle income,Developing,741425,1802298,2,87.3,95.2,249,85,364,37646164
Algeria,DZA,2013,Africa,Lower middle income,Developing,684070,1767430,1.7,87.7,95.3,249,83,365,38414176
Algeria,DZA,2014,Africa,Lower middle income,Developing,625769,1733281,1.4,88,95.4,248,81,366,39205035
Algeria,DZA,2015,Africa,Lower middle income,Developing,566520,1700070,1.2,88.4,95.5,245,78,364,40019528
Algeria,DZA,2016,Africa,Lower middle income,Developing,506085,1667250,0.9,88.7,95.6,238,74,355,40850720
